text,label
"Seninle tanıştığım an hayatım değişti",lovebombing
"Sen benim için sıradan biri değilsin, çok daha fazlasısın",lovebombing
"Daha ilk günden sana bu kadar bağlanmam çok garip ama gerçek",lovebombing
"Hayatımda ilk defa biri bana böyle hissettiriyor",lovebombing
"Sen benim yıllardır aradığım insansın",lovebombing
"Seninle her şey çok hızlı ama çok doğru hissettiriyor",lovebombing
"Sanki seni yıllardır tanıyormuşum gibi hissediyorum",lovebombing
"Sen benim ruh eşimsin, bunu içimde hissediyorum",lovebombing
"Seninle bir gelecek hayal etmek çok kolay",lovebombing
"Hayatımın en güzel kısmı sen oldun",lovebombing
"Senin yanında kendimi tamamlanmış hissediyorum",lovebombing
"Sen benim başıma gelen en güzel şeysin",lovebombing
"Seninle tanıştığım için kendimi çok şanslı hissediyorum",lovebombing
"Sensiz bir hayat düşünemiyorum",lovebombing
"Sen benim hayatımın anlamısın",lovebombing
"Seninle tanışmadan önce eksiktim",lovebombing
"Hayatımda bu kadar doğru hissettiren biri olmadı",lovebombing
"Seninle her şey daha anlamlı geliyor",lovebombing
"Sen benim için çok özelsin, bunu tarif edemem",lovebombing
"Seninle her gün daha fazla bağlanıyorum",lovebombing
"Seni kaybetmek istemiyorum çünkü sen farklısın",lovebombing
"Sen benim için herkesten daha önemlisin",lovebombing
"Sen benim en değerli parçamsın",lovebombing
"Seninle yaşlanmayı hayal ediyorum",lovebombing
"Seninle bir ömür geçirmek istiyorum",lovebombing
"Bir gün değil, hep seninle olmak istiyorum",lovebombing
"Sen benim geleceğimde gördüğüm tek kişisin",lovebombing
"Seninle her şey çok daha güzel",lovebombing
"Sen benim kaderimsin gibi hissediyorum",lovebombing
"Seninle tanışmak hayatımın dönüm noktasıydı",lovebombing
"Keşke seni daha önce tanısaydım",lovebombing
"Senin gibi biri bir daha karşıma çıkmaz",lovebombing
"Sen eşsizsin, kimse sana benzemez",lovebombing
"Sen benim için bir tanesin",lovebombing
"Senin gibi birini bulmak imkansız",lovebombing
"Sen benim en doğru seçimimsin",lovebombing
"Seninle olmak bana huzur veriyor",lovebombing
"Seninle her şey çok farklı",lovebombing
"Seninle konuşmak bile bana yetiyor",lovebombing
"Sana her gün daha çok bağlanıyorum",lovebombing
"Seni düşünmeden bir gün geçiremiyorum",lovebombing
"Sen benim hayatıma anlam kattın",lovebombing
"Sen benim eksik parçamsın",lovebombing
"Sen benim her şeyimsin",lovebombing
"Seninle tanışmak benim için mucize gibi",lovebombing
"Seninle her şey olması gerektiği gibi",lovebombing
"Sen benim en büyük şansım",lovebombing
"Seninle tanıştığım için kendimi çok şanslı hissediyorum",lovebombing
"Sen benim hayatımdaki en güzel şeysin",lovebombing
"Seninle olmak her şeyden daha değerli",lovebombing
"Sen hayatımda gördüğüm en muhteşem insansın",lovebombing
"Sen gerçekten inanılmaz birisin, tarif edemem",lovebombing
"Senin gibi birini bulmak imkansız, sen eşsizsin",lovebombing
"Sen benim için mükemmelliğin tanımısın",lovebombing
"Senin yanında her şey anlam kazanıyor",lovebombing
"Senin gibi biriyle karşılaşmak hayatımın en büyük şansı",lovebombing
"Sen olağanüstü bir insansın, herkes senin gibi olamaz",lovebombing
"Sen benim hayatımda gördüğüm en özel kişisin",lovebombing
"Senin varlığın bile benim için çok değerli",lovebombing
"Sen benim için sıradan biri olamazsın",lovebombing
"Seninle tanıştığımdan beri her şey daha güzel",lovebombing
"Sen benim dünyamı değiştirdin",lovebombing
"Seninle her şey daha farklı hissettiriyor",lovebombing
"Seninle geçen her an benim için çok değerli",lovebombing
"Sen benim hayatıma ışık oldun",lovebombing
"Sen benim en büyük mutluluğumsun",lovebombing
"Seninle her şey çok daha anlamlı",lovebombing
"Sen benim hayatımın en doğru kararı gibisin",lovebombing
"Seninle olmak bana her şeyi unutturuyor",lovebombing
"Sen benim için vazgeçilmezsin",lovebombing
"Bu kadar kısa sürede sana bu kadar bağlanmam normal değil ama gerçek",lovebombing
"Seninle tanıştığım an bir şeylerin değiştiğini hissettim",lovebombing
"Sen benim için çok hızlı ama çok doğru bir hikaye gibisin",lovebombing
"Bu kadar çabuk bu kadar yakın hissetmemizin bir sebebi olmalı",lovebombing
"Sanki seni yıllardır bekliyormuşum gibi hissediyorum",lovebombing
"Sen benim için bir anda çok önemli biri oldun",lovebombing
"Bu kadar kısa sürede bu kadar güçlü hissetmem şaşırtıcı",lovebombing
"Seninle aramdaki bağ çok hızlı oluştu ama çok gerçek",lovebombing
"Sen benim için çok kısa sürede vazgeçilmez oldun",lovebombing
"Seninle her şey çok hızlı ilerliyor ama doğru geliyor",lovebombing
"Seninle evlenmek fikri bana çok uzak gelmiyor",lovebombing
"Bir gün seninle aynı evi paylaşmak istiyorum",lovebombing
"Seninle bir gelecek kurmak çok güzel olurdu",lovebombing
"Hayatımın geri kalanını seninle geçirmek istiyorum",lovebombing
"Seninle bir hayat kurmak hayalim olabilir",lovebombing
"Seninle uzun bir yol yürümek istiyorum",lovebombing
"Seninle aynı hayalleri kurduğumu hissediyorum",lovebombing
"Sen benim geleceğimde net bir şekilde varsın",lovebombing
"Seninle yaşlanma fikri bana huzur veriyor",lovebombing
"Seninle bir aile kurmak isterdim",lovebombing
"Sen benim kaderim olabilirsin gibi hissediyorum",lovebombing
"Bizim karşılaşmamız tesadüf olamaz",lovebombing
"Sen benim hayatıma giren en doğru insansın",lovebombing
"Sen benim için yazılmış gibisin",lovebombing
"Sen benim hayat hikayemin en önemli parçasısın",lovebombing
"Sen benim için bir rastlantı değil, bir anlam",lovebombing
"Sen benim hayatımda olması gereken kişisin",lovebombing
"Seninle karşılaşmamın bir nedeni olmalı",lovebombing
"Sen benim için çok özel bir anlam taşıyorsun",lovebombing
"Sen benim hayatımda farklı bir yere sahipsin",lovebombing
"Sen diğer insanlardan biraz daha farklı hissediyorsun",lovebombing
"Seninle konuşmak bana beklediğimden daha iyi geliyor",lovebombing
"Sana karşı hislerim düşündüğümden hızlı gelişiyor",lovebombing
"Seninle aramda farklı bir bağ var gibi hissediyorum",lovebombing
"Seninle konuşurken kendimi çok rahat hissediyorum",lovebombing
"Seninle tanıştığımdan beri bakış açım değişti",lovebombing
"Seninle konuşmak günümün en iyi kısmı oluyor",lovebombing
"Seninle vakit geçirmek bana çok iyi geliyor",lovebombing
"Seninle konuşmayı diğer herkese tercih ediyorum",lovebombing
"Seninle kurduğum bağ bana farklı geliyor",lovebombing
"Seninle ilgili bir şeyler diğerlerinden ayrılıyor",lovebombing
"Seninle iletişim kurmak çok kolay geliyor bana",lovebombing
"Seninle konuşurken zamanın nasıl geçtiğini anlamıyorum",lovebombing
"Seninle daha fazla vakit geçirmek istiyorum",lovebombing
"Seninle konuşmadığımda bir eksiklik hissediyorum",lovebombing
"Seninle tanışmak benim için iyi bir şeydi",lovebombing
"Seninle konuşmak bana iyi hissettiriyor",lovebombing
"Seninle aramda özel bir şey var gibi geliyor",lovebombing
"Seninle olan iletişimim diğerlerinden farklı",lovebombing
"Seninle konuşmayı gerçekten seviyorum",lovebombing
"Seninle her şey daha akışında gidiyor gibi",lovebombing
"Seninle bir şeylerin doğal şekilde ilerlediğini hissediyorum",lovebombing
"Seninle konuşurken kendimi daha iyi hissediyorum",lovebombing
"Seninle tanıştığıma memnunum, iyi ki olmuş",lovebombing
"Seninle olan iletişim bana daha anlamlı geliyor",lovebombing
"Seninle konuşmak alışkanlık gibi oldu",lovebombing
"Seninle bağlantımı kaybetmek istemem",lovebombing
"Seninle daha çok şey paylaşmak istiyorum",lovebombing
"Seninle konuşurken kendimi daha açık hissediyorum",lovebombing
"Seninle konuşmak bana beklediğimden daha fazla iyi geliyor",lovebombing

"Bunu hiç söylemedim, yanlış hatırlıyorsun",gaslighting
"Yine abartıyorsun, o kadar da büyük bir şey değil",gaslighting
"Sen her şeyi kafanda büyütüyorsun",gaslighting
"Çok hassassın, normal bir şeyi sorun yapıyorsun",gaslighting
"Ben öyle bir şey yapmadım, sen yanlış anladın",gaslighting
"Ben sadece şaka yapmıştım, sen yine abarttın",gaslighting
"Bu kadar büyütecek bir şey yoktu aslında",gaslighting
"Sen olayı tamamen yanlış anlamışsın",gaslighting
"Ben kötü bir şey yapmadım, sen fazla tepki veriyorsun",gaslighting
"Her şeyi çarpıtıyorsun, olay öyle değildi",gaslighting
"Belki de olayı biraz farklı hatırlıyor olabilirsin",gaslighting
"Bu kadar net olduğundan emin misin?",gaslighting
"Belki de farklı bir açıdan bakmak gerekir",gaslighting
"Bu kadar kesin konuşmak için erken olabilir",gaslighting
"Belki de düşündüğün gibi değildir",gaslighting
